	charge	electric	id	manual	name	provider	range	size	longitude	latitude	timestamp	filename
29		4.0	pb_108	8.0	Bahnhof Hardbrücke	publibike			8.518982	47.386741	2020-01-25 21:51:45	20200125_215201.geojson
30		1.0	pb_109	1.0	Tamedia	publibike			8.53001018	47.37247535	2020-01-25 21:51:45	20200125_215201.geojson
31		9.0	pb_110	7.0	Grünau	publibike			8.4860017	47.396401	2020-01-25 21:51:45	20200125_215201.geojson
32		0.0	pb_111	0.0	ETH Zentrum	publibike			8.548519	47.376756	2020-01-25 21:51:45	20200125_215201.geojson
33		2.0	pb_112	4.0	Steinfelsareal	publibike			8.520449	47.388151	2020-01-25 21:51:45	20200125_215201.geojson
34		0.0	pb_124	3.0	Weststrasse	publibike			8.520482	47.37209	2020-01-25 21:51:45	20200125_215201.geojson
35		6.0	pb_125	0.0	Utogrund	publibike			8.496727	47.378521	2020-01-25 21:51:45	20200125_215201.geojson
36		2.0	pb_126	2.0	Hardau	publibike			8.510418	47.381356	2020-01-25 21:51:45	20200125_215201.geojson
37		3.0	pb_127	0.0	Klopstockwiese	publibike			8.525525	47.361567	2020-01-25 21:51:45	20200125_215201.geojson
38		9.0	pb_128	4.0	Binz	publibike			8.518143	47.363148	2020-01-25 21:51:45	20200125_215201.geojson
39		0.0	pb_129	0.0	Stampfenbachplatz	publibike			8.542726	47.379952	2020-01-25 21:51:45	20200125_215201.geojson
40		5.0	pb_130	9.0	Bahnhof Altstetten	publibike			8.488108	47.391366	2020-01-25 21:51:45	20200125_215201.geojson
41		5.0	pb_131	1.0	Kreuzplatz	publibike			8.554114	47.365119	2020-01-25 21:51:45	20200125_215201.geojson
42		1.0	pb_132	4.0	Blatterwiese	publibike			8.549852	47.35594	2020-01-25 21:51:45	20200125_215201.geojson
43		6.0	pb_133	5.0	Villa Bleuler	publibike			8.554501	47.36162	2020-01-25 21:51:45	20200125_215201.geojson
44		5.0	pb_134	3.0	Mühlebachstrasse	publibike			8.557088	47.358557	2020-01-25 21:51:45	20200125_215201.geojson
45		2.0	pb_135	10.0	Seebad Utoquai	publibike			8.547639	47.361266	2020-01-25 21:51:45	20200125_215201.geojson
46		12.0	pb_137	0.0	Kunsthaus	publibike			8.548045	47.370869	2020-01-25 21:51:45	20200125_215201.geojson
47		3.0	pb_138	16.0	Central	publibike			8.543447	47.375933	2020-01-25 21:51:45	20200125_215201.geojson
48		1.0	pb_139	4.0	ewz Tramstrasse	publibike			8.549356	47.408827	2020-01-25 21:51:45	20200125_215201.geojson
49		3.0	pb_140	2.0	Bleicherweg	publibike			8.533736	47.366904	2020-01-25 21:51:45	20200125_215201.geojson
50		35.0	pb_141	25.0	Bellevue	publibike			8.544935	47.366752	2020-01-25 21:51:45	20200125_215201.geojson
51		4.0	pb_142	2.0	Stauffacher	publibike			8.5285533	47.3742296	2020-01-25 21:51:45	20200125_215201.geojson
52		4.0	pb_143	3.0	Escher-Wyss-Platz	publibike			8.523722	47.3899	2020-01-25 21:51:45	20200125_215201.geojson
53		1.0	pb_149	13.0	Vulkanplatz	publibike			8.491061	47.392336	2020-01-25 21:51:45	20200125_215201.geojson
54		9.0	pb_150	7.0	Utoplatz	publibike			8.52306	47.359872	2020-01-25 21:51:45	20200125_215201.geojson
55		12.0	pb_151	11.0	Lindenplatz	publibike			8.486284	47.387685	2020-01-25 21:51:45	20200125_215201.geojson
56		2.0	pb_152	8.0	Luggweg	publibike			8.49163	47.389823	2020-01-25 21:51:45	20200125_215201.geojson
57		4.0	pb_153	0.0	Manesseplatz	publibike			8.52174	47.365272	2020-01-25 21:51:45	20200125_215201.geojson
58		5.0	pb_154	0.0	Werd	publibike			8.52714	47.372329	2020-01-25 21:51:45	20200125_215201.geojson
59		0.0	pb_155	0.0	Rudolf-Brun-Brücke	publibike			8.543042	47.374711	2020-01-25 21:51:45	20200125_215201.geojson
60		1.0	pb_156	2.0	Luggwegstrasse VBZ	publibike			8.490837	47.386596	2020-01-25 21:51:45	20200125_215201.geojson
61		8.0	pb_157	5.0	Strandbad Mythenquai	publibike			8.535119	47.355189	2020-01-25 21:51:45	20200125_215201.geojson
62		5.0	pb_158	7.0	Predigerplatz	publibike			8.545505	47.373675	2020-01-25 21:51:45	20200125_215201.geojson
63		0.0	pb_159	1.0	Zwinglihaus	publibike			8.515558	47.371868	2020-01-25 21:51:45	20200125_215201.geojson
64		2.0	pb_160	3.0	Josefwiese	publibike			8.524629	47.386072	2020-01-25 21:51:45	20200125_215201.geojson
65		5.0	pb_164	3.0	Markthalle	publibike			8.527138	47.387531	2020-01-25 21:51:45	20200125_215201.geojson
66		8.0	pb_263	16.0	Feldeggstrasse	publibike			8.552717	47.359978	2020-01-25 21:51:45	20200125_215201.geojson
67		0.0	pb_264	0.0	Lake Side	publibike			8.553189	47.353198	2020-01-25 21:51:45	20200125_215201.geojson
68		0.0	pb_265	0.0	Helmhaus	publibike			8.543437	47.369256	2020-01-25 21:51:45	20200125_215201.geojson
69		10.0	pb_266	8.0	Lochergut	publibike			8.516676	47.375819	2020-01-25 21:51:45	20200125_215201.geojson
70		2.0	pb_273	3.0	Westpark	publibike			8.514605	47.389862	2020-01-25 21:51:45	20200125_215201.geojson
71		7.0	pb_274	10.0	Beatenplatz	publibike			8.541239126	47.375991201	2020-01-25 21:51:45	20200125_215201.geojson
72		0.0	pb_275	0.0	Pauluskirche	publibike			8.5417135	47.3942197	2020-01-25 21:51:45	20200125_215201.geojson
73		0.0	pb_276	11.0	Airgate	publibike			8.5528182	47.414558	2020-01-25 21:51:45	20200125_215201.geojson
74		4.0	pb_277	4.0	Lamprechtweg	publibike			8.537816	47.413514	2020-01-25 21:51:45	20200125_215201.geojson
75		8.0	pb_278	9.0	Emil-Oberhänsli	publibike			8.545602	47.417701	2020-01-25 21:51:45	20200125_215201.geojson
76		2.0	pb_279	0.0	Bucheggplatz	publibike			8.533647	47.39808	2020-01-25 21:51:45	20200125_215201.geojson
77		3.0	pb_280	5.0	Wipkingerplatz	publibike			8.523549	47.392347	2020-01-25 21:51:45	20200125_215201.geojson
78		14.0	pb_285	2.0	Bahnhof Stadelhofen	publibike			8.548562	47.36691	2020-01-25 21:51:45	20200125_215201.geojson
79		0.0	pb_286	3.0	Tüffenwies	publibike			8.493822	47.3985553	2020-01-25 21:51:45	20200125_215201.geojson
80		4.0	pb_356	0.0	Siriuswiese	publibike			8.552432	47.3801757	2020-01-25 21:51:45	20200125_215201.geojson
81		2.0	pb_357	3.0	Hallwylstrasse	publibike			8.527298	47.370141	2020-01-25 21:51:45	20200125_215201.geojson
82		3.0	pb_358	1.0	Milchbuck	publibike			8.5414185	47.3972455	2020-01-25 21:51:45	20200125_215201.geojson
83		2.0	pb_359	1.0	Fischerweg	publibike			8.512381	47.393409	2020-01-25 21:51:45	20200125_215201.geojson
84		0.0	pb_360	1.0	Kirche Unterstrass	publibike			8.5421457	47.3876979	2020-01-25 21:51:45	20200125_215201.geojson
85		0.0	pb_361	0.0	Dorfstrasse	publibike			8.522117	47.394554	2020-01-25 21:51:45	20200125_215201.geojson
86		2.0	pb_362	3.0	Stauffachertor	publibike			8.530437	47.37271	2020-01-25 21:51:45	20200125_215201.geojson
87		1.0	pb_363	2.0	Wahlenpark	publibike			8.541712	47.416155	2020-01-25 21:51:45	20200125_215201.geojson
88		9.0	pb_364	1.0	Kinderspital	publibike			8.5595335	47.3708387	2020-01-25 21:51:45	20200125_215201.geojson
89		1.0	pb_365	0.0	Kornhausstrasse	publibike			8.536433	47.388689	2020-01-25 21:51:45	20200125_215201.geojson
90		3.0	pb_366	1.0	Dorflinde	publibike			8.55033	47.407098	2020-01-25 21:51:45	20200125_215201.geojson
91		11.0	pb_367	0.0	Römerhof	publibike			8.560476	47.368199	2020-01-25 21:51:45	20200125_215201.geojson
92		7.0	pb_368	4.0	Hegibachplatz	publibike			8.5609218	47.3619068	2020-01-25 21:51:45	20200125_215201.geojson
93		5.0	pb_370	5.0	Schwamendingerplatz	publibike			8.5721264	47.4039985	2020-01-25 21:51:45	20200125_215201.geojson
94		6.0	pb_384	9.0	Hermann-Greulich-Weg	publibike			8.520168	47.378556	2020-01-25 21:51:45	20200125_215201.geojson
95		0.0	pb_386	2.0	Rigiplatz	publibike			8.547912	47.384923	2020-01-25 21:51:45	20200125_215201.geojson
96		2.0	pb_387	2.0	Bahnhof Oerlikon Süd	publibike			8.543768	47.411057	2020-01-25 21:51:45	20200125_215201.geojson
97		3.0	pb_388	7.0	Max-Frisch-Platz	publibike			8.544185	47.412732	2020-01-25 21:51:45	20200125_215201.geojson
98		0.0	pb_389	10.0	Hunziker-Areal	publibike			8.558096	47.413032	2020-01-25 21:51:45	20200125_215201.geojson
99		1.0	pb_390	4.0	Luis-Häfliger-Park	publibike			8.533265	47.412873	2020-01-25 21:51:45	20200125_215201.geojson
100		1.0	pb_391	0.0	Meierhofplatz	publibike			8.499265	47.401852	2020-01-25 21:51:45	20200125_215201.geojson
101		8.0	pb_392	0.0	Röschibachplatz	publibike			8.528356	47.393255	2020-01-25 21:51:45	20200125_215201.geojson
102		6.0	pb_393	2.0	Oerliker Park	publibike			8.538067	47.415721	2020-01-25 21:51:45	20200125_215201.geojson
103		2.0	pb_395	11.0	Bürkliplatz	publibike			8.5420304	47.3669233	2020-01-25 21:51:45	20200125_215201.geojson
104		1.0	pb_396	0.0	Holunderhof	publibike			8.535767	47.409881	2020-01-25 21:51:45	20200125_215201.geojson
105		2.0	pb_431	0.0	Binz Center	publibike			8.5116245	47.3616199	2020-01-25 21:51:45	20200125_215201.geojson
106		2.0	pb_430	1.0	Stapferstube	publibike			8.547195	47.382089	2020-01-25 21:51:45	20200125_215201.geojson
107		1.0	pb_426	3.0	Kronwiesen	publibike			8.5787183	47.4039845	2020-01-25 21:51:45	20200125_215201.geojson
108		8.0	pb_425	3.0	Bahnhof Affoltern	publibike			8.508131	47.420757	2020-01-25 21:51:45	20200125_215201.geojson
109		0.0	pb_424	3.0	Birchdörfli	publibike			8.532464	47.406988	2020-01-25 21:51:45	20200125_215201.geojson
110		2.0	pb_429	4.0	Luegisland	publibike			8.5777038	47.4080095	2020-01-25 21:51:45	20200125_215201.geojson
111		1.0	pb_428	2.0	Hirzenbachstrasse	publibike			8.58841	47.40158	2020-01-25 21:51:45	20200125_215201.geojson
112		3.0	pb_445	9.0	Hallenbad Oerlikon	publibike			8.5563463	47.4095467	2020-01-25 21:51:45	20200125_215201.geojson
113		5.0	pb_454	1.0	General-Guisan-Quai	publibike			8.537971	47.364871	2020-01-25 21:51:45	20200125_215201.geojson
114		6.0	pb_450	4.0	Bahnhof Tiefenbrunnen	publibike			8.560587	47.350578	2020-01-25 21:51:45	20200125_215201.geojson
115		1.0	pb_452	6.0	Rieterplatz	publibike			8.5269416	47.3563719	2020-01-25 21:51:45	20200125_215201.geojson
116		4.0	pb_446	4.0	Binzallee	publibike			8.514176	47.3663708	2020-01-25 21:51:45	20200125_215201.geojson
117		13.0	pb_447	7.0	Gutstrasse	publibike			8.5070564	47.371455	2020-01-25 21:51:45	20200125_215201.geojson
118		5.0	pb_453	3.0	Flurpark	publibike			8.4941268	47.3836391	2020-01-25 21:51:45	20200125_215201.geojson
119		2.0	pb_448	1.0	Blüemliquartier	publibike			8.500343	47.380778	2020-01-25 21:51:45	20200125_215201.geojson
120		1.0	pb_449	7.0	Gasometerstrasse	publibike			8.528796	47.383858	2020-01-25 21:51:45	20200125_215201.geojson
121		8.0	pb_455	6.0	Letzipark	publibike			8.4981964	47.3859194	2020-01-25 21:51:45	20200125_215201.geojson
122		6.0	pb_451	1.0	Hardplatz	publibike			8.515252	47.381915	2020-01-25 21:51:45	20200125_215201.geojson
123		4.0	pb_427	5.0	Zehntenhausplatz	publibike			8.5064743	47.4188324	2020-01-25 21:51:45	20200125_215201.geojson
124		7.0	pb_513	9.0	Sihlquai	publibike			8.537729	47.379719	2020-01-25 21:51:45	20200125_215201.geojson
125		8.0	pb_514	4.0	Bahnhof Stettbach	publibike			8.596202	47.397885	2020-01-25 21:51:45	20200125_215201.geojson
126		4.0	pb_515	0.0	Hottingerplatz	publibike			8.5543974	47.3690153	2020-01-25 21:51:45	20200125_215201.geojson
127		0.0	pb_282	0.0	Theaterspektakel	publibike			8.534444	47.351525	2020-01-25 21:51:45	20200125_215201.geojson
128		10.0	pb_538	1.0	Kirche Bühl	publibike			8.516257	47.367656	2020-01-25 21:51:45	20200125_215201.geojson
129		0.0	pb_537	4.0	Leutschenpark	publibike			8.555639	47.416873	2020-01-25 21:51:45	20200125_215201.geojson
130		5.0	pb_540	1.0	Berninaplatz	publibike			8.546464	47.403822	2020-01-25 21:51:45	20200125_215201.geojson
131		0.0	pb_385	2.0	Aegerten	publibike			8.523134	47.369004	2020-01-25 21:51:45	20200125_215201.geojson
132		5.0	pb_536	8.0	Freilager	publibike			8.49038	47.381591	2020-01-25 21:51:45	20200125_215201.geojson
133		8.0	pb_444	4.0	Sackzelg	publibike			8.496511	47.375247	2020-01-25 21:51:45	20200125_215201.geojson
134		4.0	pb_539	4.0	Glattwiesen	publibike			8.58131	47.402801	2020-01-25 21:51:45	20200125_215201.geojson
135		0.0	pb_560	5.0	Helvetiaplatz	publibike			8.52689	47.3767	2020-01-25 21:51:45	20200125_215201.geojson
136		1.0	pb_559	4.0	Bezirksgebäude	publibike			8.525602	47.374241	2020-01-25 21:51:45	20200125_215201.geojson
137		7.0	pb_564	0.0	GZ Wollishofen	publibike			8.535082	47.345248	2020-01-25 21:51:45	20200125_215201.geojson
138		4.0	pb_562	1.0	Goldbrunnenplatz	publibike			8.514841	47.370238	2020-01-25 21:51:45	20200125_215201.geojson
139		2.0	pb_557	0.0	Idaplatz	publibike			8.514138	47.374206	2020-01-25 21:51:45	20200125_215201.geojson
140		3.0	pb_558	7.0	Schmiede Wiedikon	publibike			8.518432	47.369549	2020-01-25 21:51:45	20200125_215201.geojson
141		6.0	pb_556	0.0	Schaffhauserplatz	publibike			8.537546	47.391289	2020-01-25 21:51:45	20200125_215201.geojson
142		1.0	pb_561	1.0	Center Eleven	publibike			8.541541	47.413733	2020-01-25 21:51:45	20200125_215201.geojson
143		3.0	pb_563	1.0	Mythenschloss	publibike			8.534227	47.360004	2020-01-25 21:51:45	20200125_215201.geojson
144		3.0	pb_566	7.0	Am Wasser	publibike			8.50373	47.396172	2020-01-25 21:51:45	20200125_215201.geojson
145		4.0	pb_565	9.0	Zollstrasse	publibike			8.532432	47.381174	2020-01-25 21:51:45	20200125_215201.geojson
146		1.0	pb_567	1.0	Dennlerstrasse	publibike			8.497982	47.381447	2020-01-25 21:51:45	20200125_215201.geojson
147		7.0	pb_568	7.0	Jugendherberge	publibike			8.528049	47.347701	2020-01-25 21:51:45	20200125_215201.geojson
148		6.0	pb_569	3.0	Freibad Allenmoos	publibike			8.539016	47.405751	2020-01-25 21:51:45	20200125_215201.geojson
149		4.0	pb_572	1.0	Radiostudio	publibike			8.534974	47.402164	2020-01-25 21:51:45	20200125_215201.geojson
150		0.0	pb_571	0.0	ETH/Zoologisches Museum	publibike			8.547901	47.375556	2020-01-25 21:51:45	20200125_215201.geojson
151	72.0		smide_2901		ZH 267278	smide	36.0	20.0	8.582185	47.351895	2020-01-25 21:51:20	20200125_215201.geojson
152	35.0		smide_2895		ZH 267279	smide	17.0	20.0	8.561211	47.350316	2020-01-25 21:51:20	20200125_215201.geojson
153	80.0		smide_2883		ZH 267272	smide	40.0	20.0	8.538945	47.375706	2020-01-25 21:51:20	20200125_215201.geojson
154	75.0		smide_2880		ZH267289	smide	37.0	17.0	8.514213	47.390361	2020-01-25 21:51:20	20200125_215201.geojson
155	89.0		smide_2874		ZH 267288	smide	44.0	17.0	8.560405	47.351675	2020-01-25 21:51:20	20200125_215201.geojson
156	83.0		smide_2871		ZH 267086	smide	41.0	20.0	8.495041	47.39838	2020-01-25 21:51:20	20200125_215201.geojson
157	89.0		smide_2867		ZH 267090	smide	44.0	20.0	8.557445	47.419073	2020-01-25 21:51:20	20200125_215201.geojson
158	47.0		smide_2861		ZH 267096	smide	23.0	17.0	8.557036	47.376956	2020-01-25 21:51:20	20200125_215201.geojson
159	75.0		smide_2860		ZH 267097	smide	37.0	17.0	8.48369	47.397155	2020-01-25 21:51:20	20200125_215201.geojson
160	52.0		smide_2859		ZH 267098	smide	26.0	17.0	8.533335	47.347405	2020-01-25 21:51:20	20200125_215201.geojson
161	36.0		smide_2856		ZH 267101	smide	18.0	17.0	8.579843	47.350713	2020-01-25 21:51:20	20200125_215201.geojson
162	59.0		smide_2855		ZH 267102	smide	29.0	17.0	8.552248	47.41122	2020-01-25 21:51:20	20200125_215201.geojson
163	38.0		smide_2854		ZH 267103	smide	19.0	17.0	8.553475	47.397501	2020-01-25 21:51:20	20200125_215201.geojson
164	100.0		smide_2833		ZH 267182	smide	50.0	20.0	8.518675	47.413558	2020-01-25 21:51:20	20200125_215201.geojson
165	94.0		smide_2831		ZH 267180	smide	47.0	20.0	8.570078	47.352288	2020-01-25 21:51:20	20200125_215201.geojson
166	75.0		smide_2829		ZH 267049	smide	37.0	20.0	8.528513	47.377018	2020-01-25 21:51:20	20200125_215201.geojson
167	84.0		smide_2804		ZH266903	smide	42.0	20.0	8.511846	47.420376	2020-01-25 21:51:20	20200125_215201.geojson
168	20.0		smide_2798		ZH266888	smide	10.0	17.0	8.553105	47.398375	2020-01-25 21:51:20	20200125_215201.geojson
169	43.0		smide_2792		ZH266882	smide	21.0	17.0	8.552998	47.413986	2020-01-25 21:51:20	20200125_215201.geojson
170	100.0		smide_2790		ZH266880	smide	50.0	17.0	8.512808	47.41532	2020-01-25 21:51:20	20200125_215201.geojson
171	28.0		smide_2781		ZH 266871	smide	14.0	17.0	8.560271	47.37228	2020-01-25 21:51:20	20200125_215201.geojson
172	47.0		smide_2775		ZH267283	smide	23.0	20.0	8.487291	47.384292	2020-01-25 21:51:20	20200125_215201.geojson
173	74.0		smide_2773		ZH266561	smide	37.0	17.0	8.487294	47.3843	2020-01-25 21:51:20	20200125_215201.geojson
174	100.0		smide_2763		ZH266641	smide	50.0	17.0	8.506986	47.406752	2020-01-25 21:51:20	20200125_215201.geojson
175	30.0		smide_2761		ZH266642	smide	15.0	20.0	8.513828	47.365145	2020-01-25 21:51:20	20200125_215201.geojson
176	90.0		smide_2758		ZH266638 M	smide	45.0	17.0	8.515626	47.364436	2020-01-25 21:51:20	20200125_215201.geojson
177	31.0		smide_2751		BE343857	smide	15.0	17.0	8.552638	47.38868	2020-01-25 21:51:20	20200125_215201.geojson
178	97.0		smide_2749		BE343867	smide	48.0	17.0	8.558095	47.371412	2020-01-25 21:51:20	20200125_215201.geojson
179	95.0		smide_2746		BE335817	smide	47.0	17.0	8.521975	47.35798	2020-01-25 21:51:20	20200125_215201.geojson
180	99.0		smide_2747		BE335820	smide	49.0	17.0	8.558269	47.404464	2020-01-25 21:51:20	20200125_215201.geojson
181	72.0		smide_2745		BE335818	smide	36.0	17.0	8.517122	47.387352	2020-01-25 21:51:20	20200125_215201.geojson
182	83.0		smide_2742		BE343866	smide	41.0	17.0	8.574743	47.352352	2020-01-25 21:51:20	20200125_215201.geojson
183	99.0		smide_2740		BE343875	smide	49.0	17.0	8.530278	47.352052	2020-01-25 21:51:20	20200125_215201.geojson
184	65.0		smide_2738		BE343865	smide	32.0	17.0	8.557675	47.370138	2020-01-25 21:51:20	20200125_215201.geojson
185	44.0		smide_2737		BE336149	smide	22.0	17.0	8.564208	47.36162	2020-01-25 21:51:20	20200125_215201.geojson
186	89.0		smide_2734		BE343876	smide	44.0	17.0	8.573823	47.383688	2020-01-25 21:51:20	20200125_215201.geojson
187	71.0		smide_2733		BE343873	smide	35.0	17.0	8.541369	47.397252	2020-01-25 21:51:20	20200125_215201.geojson
188	85.0		smide_2732		BE343870	smide	42.0	17.0	8.509427	47.395248	2020-01-25 21:51:20	20200125_215201.geojson
189	42.0		smide_2729		BE343878	smide	21.0	17.0	8.562155	47.410512	2020-01-25 21:51:20	20200125_215201.geojson
190	100.0		smide_2725		ZH261545	smide	50.0	0.0	8.490486	47.380865	2020-01-25 21:51:20	20200125_215201.geojson
191	84.0		smide_2718		ZH259019	smide	42.0	20.0	8.537026	47.367156	2020-01-25 21:51:20	20200125_215201.geojson
192	22.0		smide_2717		ZH263287	smide	11.0	17.0	8.503443	47.3967	2020-01-25 21:51:20	20200125_215201.geojson
193	93.0		smide_2716		ZH254606	smide	46.0	17.0	8.524311	47.398066	2020-01-25 21:51:20	20200125_215201.geojson
194	67.0		smide_2714		ZH256461	smide	33.0	17.0	8.544376	47.392868	2020-01-25 21:51:20	20200125_215201.geojson
195	60.0		smide_2710		ZH256460	smide	30.0	17.0	8.553487	47.402192	2020-01-25 21:51:20	20200125_215201.geojson
196	80.0		smide_2712		ZH256462	smide	40.0	17.0	8.543468	47.382984	2020-01-25 21:51:20	20200125_215201.geojson
197	95.0		smide_2711		ZH256463	smide	47.0	17.0	8.555689	47.357036	2020-01-25 21:51:20	20200125_215201.geojson
198	27.0		smide_2709		ZH256466	smide	13.0	20.0	8.574516	47.352601	2020-01-25 21:51:20	20200125_215201.geojson
199	63.0		smide_2707		ZH256467	smide	31.0	20.0	8.565782	47.364144	2020-01-25 21:51:20	20200125_215201.geojson
200	43.0		smide_2706		ZH256322	smide	21.0	20.0	8.513499	47.362408	2020-01-25 21:51:20	20200125_215201.geojson
201	37.0		smide_2705		ZH256471	smide	18.0	20.0	8.554712	47.40306	2020-01-25 21:51:20	20200125_215201.geojson
202	95.0		smide_2703		ZH256473	smide	47.0	20.0	8.512231	47.380276	2020-01-25 21:51:20	20200125_215201.geojson
203	21.0		smide_2701		ZH256468	smide	10.0	20.0	8.545347	47.423764	2020-01-25 21:51:20	20200125_215201.geojson
204	78.0		smide_2700		ZH256470	smide	39.0	20.0	8.536022	47.37778	2020-01-25 21:51:20	20200125_215201.geojson
205	27.0		smide_2699		ZH254611	smide	13.0	20.0	8.530224	47.390356	2020-01-25 21:51:20	20200125_215201.geojson
206	99.0		smide_2697		ZH254629	smide	49.0	20.0	8.518317	47.413596	2020-01-25 21:51:20	20200125_215201.geojson
207	57.0		smide_2696		ZH254616	smide	28.0	20.0	8.538537	47.377596	2020-01-25 21:51:20	20200125_215201.geojson
208	85.0		smide_2691		ZH254622	smide	42.0	20.0	8.556825	47.417193	2020-01-25 21:51:20	20200125_215201.geojson
209	27.0		smide_2690		ZH254625	smide	13.0	20.0	8.493844	47.400248	2020-01-25 21:51:20	20200125_215201.geojson
210	14.0		smide_2689		ZH254623	smide	7.0	20.0	8.498028	47.423964	2020-01-25 21:51:20	20200125_215201.geojson
211	14.0		smide_2687		ZH263529	smide	7.0	20.0	8.542104	47.42466	2020-01-25 21:51:20	20200125_215201.geojson
212	24.0		smide_2684		ZH254626	smide	12.0	20.0	8.572831	47.349024	2020-01-25 21:51:20	20200125_215201.geojson
213	39.0		smide_2683		ZH254620	smide	19.0	20.0	8.56694	47.3648	2020-01-25 21:51:20	20200125_215201.geojson
214	23.0		smide_2680		ZH254619	smide	11.0	20.0	8.572269	47.40418	2020-01-25 21:51:20	20200125_215201.geojson
215	92.0		smide_2679		ZH258489	smide	46.0	17.0	8.576337	47.351264	2020-01-25 21:51:20	20200125_215201.geojson
216	83.0		smide_2669		ZH263294	smide	41.0	17.0	8.476661	47.387376	2020-01-25 21:51:20	20200125_215201.geojson
217	100.0		smide_2668		ZH258640	smide	50.0	17.0	8.560767	47.355712	2020-01-25 21:51:20	20200125_215201.geojson
218	31.0		smide_2666		ZH258653	smide	15.0	17.0	8.560312	47.382144	2020-01-25 21:51:20	20200125_215201.geojson
219	100.0		smide_2665		ZH258644	smide	50.0	17.0	8.521548	47.361616	2020-01-25 21:51:20	20200125_215201.geojson
220	45.0		smide_2664		ZH258652	smide	22.0	17.0	8.528857	47.380076	2020-01-25 21:51:20	20200125_215201.geojson
221	84.0		smide_2662		ZH258643	smide	42.0	17.0	8.536132	47.377596	2020-01-25 21:51:20	20200125_215201.geojson
